        1022        2040
  0.91426384788525794      -0.38050454515105819        1.2790290925733021     
  0.94875026429926668      -0.34898553702319729        1.2725281256809879     
  0.95233015082145900      -0.34467688112115691        1.2717511720671830     
  0.98155726902116980      -0.29195490048603961        1.2636798903190849     
  0.99571328697416717      -0.26154522556973292        1.2592905526868030     
   1.0508496326148269      -0.10941104532053920        1.2388761877173340     
   1.0672987969480470       -5.7028089872322163E-002   1.2320968156440111     
   1.0958340963553490        5.2617540021108418E-002   1.2184871819999850     
   1.0877595236320050       0.11352274700977480        1.2132838186909429     
  0.91426384788525794       0.28701842275652217        1.2132838186909440     
 -0.21684678947510350      -0.76879553944844781        1.2058677434867600     
 -0.22750232838441189      -0.84916856042217270        1.2127343161338131     
  0.46500705712131118      -0.84916856042217259        1.2809405373502809     
  0.88978406541117550      -0.42439155213230861        1.2809405373502809     
  0.89916812207614072       0.34721937210279652        1.2058677434867600     
 -0.28080479778668982      -0.89788458084472500        1.2026863719025860     
   5.7918238714080528E-002  -1.2366076173454950        1.2026863719025860     
   9.8155857333293767E-002  -1.2143013682006121        1.2088464052100569     
  0.30732201936950843       -1.0405137320105040        1.2465640622183249     
  0.46500705712131107      -0.86798317990342899        1.2790874590739409     
  0.49880695370616862      -0.86350212259306258        1.2761998054489929     
  0.86097233347908708      -0.50133674282014429        1.2761998054489929     
  0.88467120772813235      -0.46295701759515062        1.2776457430640920     
   1.1724935007145909       0.27278722978068148        1.1675684160500870     
   1.1654513547267811       0.36543112852242748        1.1580638930426690     
   1.1610303492275280       0.37610437995804707        1.1580638930426690     
   1.1526952765631990       0.52670171553682743        1.1346735280748119     
  0.89916812207614105       0.45595745322275377        1.1879893311011109     
   1.1789561920903531       0.59171065284669611        1.1116535903483120     
   1.1862189413591739       0.63255151032955992        1.0983520849748500     
   1.1544319086506341       0.71098762384527969        1.0785528005929570     
  0.82025141769095966       0.84940971548132393        1.0785528005929530     
  0.82025141769095966       0.62072575771358562        1.1479233207759909     
  0.79179290418313675       0.91644292699303043        1.0546426771320949     
  0.56754070065241546        1.1772752856461861       0.94734268716421188     
  0.39604826144728300        1.2730417100037019       0.89674418170829007     
  0.20314933678990249        1.2583788729817460       0.87695429492229526     
 -0.46825972120963438       0.98027213525809764       0.87695429492230248     
 -0.50485295378656692       0.97824681886468867       0.87127073443938563     
 -0.66082056899177066       0.82227920365948481       0.87127073443938574     
 -0.68654422398192538       0.81185443086153908       0.86477742494630738     
  -1.2923491826608160      -0.65068811653340386       0.86477742494629173     
  -1.3072731039870149      -0.84702177087222652       0.88491968752524119     
  -1.2223247640142381      -0.92005662177622782       0.91986533642376611     
  -1.1111733014615190      -0.96724525151864171       0.95951202994413154     
 -0.42562128745543842      -0.96724525151864171        1.1674719598331920     
 -0.91130220038926790       -1.4497767744535490       0.95951202994413642     
 -0.69335393143463375       -1.5381025270119311        1.0145277562996931     
 -0.57113703338624700       -1.4887319670789001        1.0578052731861740     
 -0.56538836285148975       -1.4890501372938409        1.0586981409209930     
  -9.1517512779845850E-002  -1.3568211309442539        1.1583513908990499     
  -7.0992544890746190E-002  -1.3437641729906391        1.1638728375968090     
 -0.43863062620451432       -1.5415549109487530        1.0586981409209910     
 -0.36949216239519272       -1.5468103369631030        1.0657911943103471     
 -0.27084169214891951       -1.4917210115067630        1.0948978207022810     
  0.32283988738960362       -1.0340860206174640        1.2465640622183261     
  0.51857209111654212      -0.86901739005410528        1.2720432717037560     
  0.52978964760438607      -0.86257950326613020        1.2712574117264479     
  0.82048347774636698      -0.57188567312414906        1.2712574117264479     
  0.91782600767037625      -0.42364329678294382        1.2725281256809891     
   1.1932578754776999       0.31503021090931199        1.1504195095635430     
   1.1857288730848980       0.42264326841507399        1.1390313064560220     
   1.1868362124572220       0.44944081939333591        1.1337480195863521     
   1.2006822023891861       0.65191774046703965        1.0839938231499600     
   1.2423314277330320       0.79710773715283290        1.0046935920061291     
   1.1601762165980429       0.87926294828782270        1.0046935920061291     
   1.1370110426134930       0.97313244369532170       0.96821980364406379     
   1.0893153586979549        1.0218928724888019       0.95566679740358851     
   1.0729296587437009        1.0496409528273369       0.94318192934916656     
  0.60685786647652007        1.1745245131801949       0.94318192934917611     
  0.29526321273816991        1.3809752526440351       0.82461788239148881     
  0.21388012038653340        1.4209787984123690       0.79157970650910248     
   3.4213980178330203E-002   1.4084086992916309       0.77256645157834480     
 -0.11064153284817251        1.3695947815570020       0.77256645157834181     
 -0.23240480043257139        1.3628505758092939       0.75365668108003003     
 -0.30873833680167229        1.3196320141412390       0.75867722735767851     
 -0.40734957380295772        1.2313857941503319       0.77919195439983346     
 -0.50991483324823361        1.1265308970338050       0.80618606028481155     
 -0.54257491496668120        1.1191390325331330       0.79546146271801021     
 -0.84446855401724652       0.81724539348256708       0.79546146271801010     
 -0.88886639078941521       0.80628886698905466       0.77821030678996617     
  -1.1378888216764891       0.56270415197816170       0.71410135192036295     
  -1.4175416798941280       0.25020448590036071       0.64909004544758209     
  -1.5266950644630579        5.7415472818475637E-002  0.63641008578582126     
  -1.5289419953067001        1.6848258265299239E-002  0.64271015256437258     
  -1.6613307102127310      -0.47723315211299222       0.64271015256438280     
  -1.6764789285854851      -0.69374870222298990       0.66562301386336808     
  -1.6720221309300789      -0.70281559787476489       0.66930379920335370     
  -1.6554022058421991      -0.72953678528736221       0.68201439152830590     
  -1.5581705875866609      -0.82032870355696963       0.74698915868410243     
  -1.5120273835352580      -0.84702177087222685       0.77547624497311718     
  -1.4606102037758439       -1.0389132981163560       0.77547624497311318     
  -1.4231152176877531       -1.0913050399001230       0.78801409158983027     
  -1.4119838644753810       -1.1022852364320539       0.79239132002946966     
  -1.3149501750412140       -1.1813952076771059       0.83292663296111724     
  -1.3045260731844011       -1.1930436791791561       0.83534993907297317     
  -1.1288451206180159       -1.3648884186722450       0.88057768108563794     
  -1.0379817123263479       -1.4254257968983759       0.90905067450131072     
 -0.93590403353443585       -1.4506165916170259       0.94871382211475441     
 -0.83746751644833872       -1.5490531087031241       0.94871382211475430     
 -0.69482976201591140       -1.5813359107650999       0.99555181006920523     
 -0.68587603957513377       -1.5904895135582431       0.99319528376645616     
 -0.59145334104486735       -1.5957193839352060        1.0078590784761450     
 -0.49802917604486868       -1.6207523135004960        1.0078590784761481     
 -0.45206138953460667       -1.6239683876707620        1.0127236413955130     
 -0.42696373548576982       -1.6083582606306519        1.0246619600039539     
  -2.2066545846182901E-002  -1.3306544910577689        1.1638728375968079     
  0.10870853522344230       -1.2370632173487941        1.1951685695559939     
  0.12074001492235810       -1.2223057999693621        1.2013334029764950     
  0.26506389260363072       -1.0931517902733241        1.2313580233578221     
  0.53526201114133032      -0.86134095860747839        1.2694604506171989     
